player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
14949,2004-10-04,6000000,1082,FR1
14950,2004-10-04,700000,14171,FR1
14951,2004-10-04,50000,1095,FR1
15275,2004-10-04,250000,3911,FR1
15808,2004-10-04,800000,595,FR1
16136,2004-10-04,250000,417,FR1
16353,2004-10-04,50000,1159,FR1
16408,2004-10-04,50000,1082,FR1
16591,2004-10-04,100000,40,FR1
17244,2004-10-04,4000000,595,FR1
17348,2004-10-04,50000,1082,FR1
17432,2004-10-04,600000,273,FR1
17441,2004-10-04,2500000,595,FR1
17675,2004-10-04,100000,1095,FR1
17693,2004-10-04,100000,750,FR1
18298,2004-10-04,300000,1420,FR1
18310,2004-10-04,100000,347,FR1
18542,2004-10-04,600000,595,FR1
18543,2004-10-04,1000000,969,FR1
18673,2004-10-04,75000,3911,FR1
18894,2004-10-04,1000000,244,FR1
18900,2004-10-04,600000,1082,FR1
18901,2004-10-04,100000,618,FR1
18909,2004-10-04,350000,40,FR1
18912,2004-10-04,750000,2969,FR1
18940,2004-10-04,50000,1041,FR1
18955,2004-10-04,200000,347,FR1
19045,2004-10-04,700000,750,FR1
19119,2004-10-04,200000,667,FR1
20622,2004-10-04,50000,1158,FR1
22630,2004-10-04,2000000,1420,FR1
22645,2004-10-04,50000,1147,FR1
25113,2004-10-04,75000,3911,FR1
25115,2004-10-04,200000,595,FR1
5592,2004-10-05,1500000,969,FR1
5664,2004-10-05,1000000,1158,FR1
5676,2004-10-05,2000000,14171,FR1
5698,2004-10-05,1750000,14171,FR1
18909,2004-10-05,400000,40,FR1
18912,2004-10-05,1500000,2969,FR1
20622,2004-10-05,250000,1158,FR1
24105,2004-10-05,100000,417,FR1
18901,2004-10-06,400000,618,FR1
5286,2004-10-08,3500000,14171,FR1
5917,2004-10-08,500000,273,FR1
18900,2004-10-17,1250000,1082,FR1
22396,2004-10-18,50000,595,FR1
14949,2004-10-19,4500000,1082,FR1
18955,2004-10-19,450000,347,FR1
3707,2004-10-25,6500000,3911,FR1
5300,2004-10-25,12000000,595,FR1
5469,2004-10-25,750000,162,FR1
18310,2004-10-25,1000000,347,FR1
5339,2004-10-26,3000000,3558,FR1
5444,2004-10-27,400000,583,FR1
12391,2004-10-27,600000,1095,FR1
17422,2004-10-27,500000,1147,FR1
17432,2004-10-27,2700000,273,FR1
22390,2004-10-27,100000,618,FR1
22396,2004-10-27,75000,595,FR1
5431,2004-10-29,700000,415,FR1
6803,2004-10-29,200000,244,FR1
6980,2004-10-29,850000,855,FR1
6986,2004-10-29,400000,855,FR1
12134,2004-10-29,250000,618,FR1
12275,2004-10-29,700000,618,FR1
12515,2004-10-29,1200000,347,FR1
17348,2004-10-30,1000000,1082,FR1
22630,2004-10-30,1200000,1420,FR1
22632,2004-10-30,1200000,1147,FR1
22635,2004-10-30,1100000,855,FR1
22636,2004-10-30,550000,3911,FR1
22642,2004-10-30,750000,1162,FR1
22645,2004-10-30,600000,1147,FR1
3575,2004-11-01,11000000,595,FR1
5513,2004-11-01,3750000,40,FR1
5521,2004-11-01,2500000,3558,FR1
12028,2004-11-01,750000,1421,FR1
12096,2004-11-01,1200000,1082,FR1
12101,2004-11-01,2750000,347,FR1
12391,2004-11-01,1250000,1095,FR1
22396,2004-11-01,150000,595,FR1
26763,2004-11-01,100000,244,FR1
3913,2004-11-03,1500000,750,FR1
5393,2004-11-03,3000000,1095,FR1
5469,2004-11-03,600000,162,FR1
5539,2004-11-03,2300000,969,FR1
12502,2004-11-03,250000,1147,FR1
17244,2004-11-03,4500000,595,FR1
22395,2004-11-03,150000,415,FR1
5309,2004-11-05,1500000,1159,FR1
5348,2004-11-05,2200000,2969,FR1
5543,2004-11-05,1250000,2969,FR1
17675,2004-11-05,1000000,1095,FR1
17693,2004-11-05,900000,750,FR1
15275,2004-11-06,1500000,3911,FR1
27305,2004-11-06,3500000,1416,FR1
27306,2004-11-06,450000,618,FR1
27307,2004-11-06,400000,1421,FR1
5430,2004-11-08,1500000,855,FR1
5544,2004-11-08,900000,995,FR1
5645,2004-11-08,2500000,244,FR1
12906,2004-11-08,1200000,1158,FR1
15275,2004-11-08,1000000,3911,FR1
26763,2004-11-08,150000,244,FR1
27306,2004-11-08,250000,618,FR1
27307,2004-11-08,250000,1421,FR1
17179,2004-11-12,50000,1082,FR1
3916,2004-11-13,10000000,583,FR1
5345,2004-11-13,2000000,1159,FR1
5566,2004-11-13,500000,347,FR1
5578,2004-11-13,2000000,1421,FR1
5597,2004-11-13,1250000,1095,FR1
19045,2004-11-13,500000,750,FR1
27390,2004-11-13,300000,1421,FR1
15808,2004-11-19,1200000,595,FR1
5293,2004-11-21,10000000,595,FR1
5303,2004-11-21,1500000,969,FR1
5680,2004-11-21,2000000,595,FR1
18934,2004-11-21,300000,1147,FR1
27470,2004-11-27,50000,415,FR1
27661,2004-12-01,5500000,1041,FR1
5300,2004-12-10,10000000,595,FR1
5461,2004-12-10,7000000,347,FR1
6267,2004-12-10,3000000,995,FR1
20622,2004-12-10,500000,1158,FR1
12029,2004-12-14,1750000,1421,FR1
15275,2004-12-16,2000000,3911,FR1
22390,2004-12-16,250000,618,FR1
4796,2004-12-20,650000,667,FR1
5299,2004-12-20,14750000,1158,FR1
28003,2004-12-20,3000000,583,FR1
3575,2004-12-23,9000000,595,FR1
3890,2004-12-23,1600000,1147,FR1
5521,2004-12-23,2000000,3558,FR1
5357,2004-12-24,8500000,14171,FR1
12957,2004-12-25,2000000,14171,FR1
22338,2004-12-25,200000,2969,FR1
3139,2004-12-28,28000000,583,FR1
3569,2004-12-29,8500000,1162,FR1
5286,2005-01-06,5000000,14171,FR1
5357,2005-01-06,12000000,14171,FR1
3266,2005-01-07,1250000,1158,FR1
8806,2005-01-07,7500000,162,FR1
4796,2005-01-09,500000,667,FR1
18702,2005-01-09,625000,1416,FR1
27305,2005-01-10,7500000,1416,FR1
5451,2005-01-12,1400000,1162,FR1
4317,2005-01-13,9000000,583,FR1
5879,2005-01-13,11000000,1147,FR1
5880,2005-01-16,5000000,162,FR1
5513,2005-01-27,5000000,40,FR1
5698,2005-01-27,800000,14171,FR1
6803,2005-01-27,800000,244,FR1
14949,2005-01-27,6500000,1082,FR1
18542,2005-01-27,2000000,595,FR1
18955,2005-01-27,1250000,347,FR1
27116,2005-01-27,1250000,1095,FR1
27306,2005-01-27,700000,618,FR1
27470,2005-01-27,250000,415,FR1
25115,2005-01-29,800000,595,FR1
20410,2005-01-30,4150000,40,FR1
29351,2005-01-31,150000,1421,FR1
9828,2005-02-08,24500000,162,FR1
3115,2005-02-11,2250000,40,FR1
29434,2005-02-15,50000,618,FR1
3901,2005-03-02,6500000,750,FR1
4811,2005-03-02,4000000,969,FR1
5393,2005-03-02,2500000,1095,FR1
5430,2005-03-02,2000000,855,FR1
5474,2005-03-02,1400000,583,FR1
5521,2005-03-02,1500000,3558,FR1
5566,2005-03-02,700000,347,FR1
5645,2005-03-02,3000000,244,FR1
5676,2005-03-02,2500000,14171,FR1
6267,2005-03-02,4000000,995,FR1
6986,2005-03-02,800000,855,FR1
12096,2005-03-02,700000,1082,FR1
12101,2005-03-02,2500000,347,FR1
12379,2005-03-02,3500000,40,FR1
12391,2005-03-02,900000,1095,FR1
12503,2005-03-02,4000000,417,FR1
12906,2005-03-02,500000,1158,FR1
15275,2005-03-02,1800000,3911,FR1
17244,2005-03-02,5000000,595,FR1
17693,2005-03-02,1100000,750,FR1
18901,2005-03-02,700000,618,FR1
22636,2005-03-02,200000,3911,FR1
22645,2005-03-02,1200000,1147,FR1
25115,2005-03-02,1500000,595,FR1
27306,2005-03-02,1000000,618,FR1
27390,2005-03-02,600000,1421,FR1
28511,2005-03-02,400000,1147,FR1
29434,2005-03-02,200000,618,FR1
3707,2005-03-21,5500000,3911,FR1
5431,2005-03-21,1500000,415,FR1
12149,2005-03-21,2800000,995,FR1
17441,2005-03-21,3000000,595,FR1
3913,2005-03-27,2000000,750,FR1
1572,2005-03-29,1500000,162,FR1
3890,2005-03-29,1750000,1147,FR1
18543,2005-04-02,700000,969,FR1
9239,2005-04-06,850000,1095,FR1
23938,2005-04-11,200000,969,FR1
22053,2005-04-18,600000,3911,FR1
3575,2005-04-24,6500000,595,FR1
5672,2005-04-24,4000000,855,FR1
5680,2005-04-24,3000000,595,FR1
18955,2005-04-24,1000000,347,FR1
5597,2005-04-25,900000,1095,FR1
5566,2005-05-28,1000000,347,FR1
5676,2005-05-28,3500000,14171,FR1
17348,2005-05-28,700000,1082,FR1
20410,2005-05-28,3000000,40,FR1
5348,2005-05-31,4000000,2969,FR1
5406,2005-06-17,9000000,1159,FR1
5393,2005-06-22,5000000,1095,FR1
31064,2005-06-26,100000,3911,FR1
30698,2005-06-28,300000,855,FR1
32213,2005-06-30,2750000,162,FR1
773,2005-07-14,2750000,14171,FR1
23914,2005-07-18,4500000,583,FR1
1572,2005-07-20,1250000,162,FR1
22053,2005-07-20,200000,3911,FR1
5917,2005-07-21,250000,273,FR1
28845,2005-07-21,200000,162,FR1
31069,2005-07-25,100000,1420,FR1
5879,2005-07-28,9000000,1147,FR1
5942,2005-07-28,8500000,415,FR1
19119,2005-07-28,200000,667,FR1
5880,2005-07-29,6000000,162,FR1
18934,2005-07-30,200000,1147,FR1
33447,2005-08-01,100000,826,FR1
33465,2005-08-01,50000,273,FR1
5357,2005-08-07,15000000,14171,FR1
5406,2005-08-07,8000000,1159,FR1
5461,2005-08-07,10000000,347,FR1
12134,2005-08-07,150000,618,FR1
18900,2005-08-07,1000000,1082,FR1
18901,2005-08-07,1000000,618,FR1
18940,2005-08-07,100000,1041,FR1
31089,2005-08-10,200000,1082,FR1
31101,2005-08-10,200000,1421,FR1
33781,2005-08-14,75000,1082,FR1
33847,2005-08-20,200000,347,FR1
33905,2005-08-20,200000,1421,FR1
33907,2005-08-20,100000,417,FR1
5281,2005-08-21,3000000,162,FR1
5286,2005-08-21,6500000,14171,FR1
5303,2005-08-21,1000000,969,FR1
5376,2005-08-21,6500000,417,FR1
5676,2005-08-21,4000000,14171,FR1
8885,2005-08-21,3000000,40,FR1
16591,2005-08-21,300000,40,FR1
18542,2005-08-21,1500000,595,FR1
20410,2005-08-21,4000000,40,FR1
28511,2005-08-21,800000,1147,FR1
33572,2005-08-21,1750000,40,FR1
33914,2005-08-21,350000,1162,FR1
33925,2005-08-21,100000,1095,FR1
33935,2005-08-21,1250000,618,FR1
33942,2005-08-21,350000,595,FR1
3890,2005-08-22,2500000,1147,FR1
3901,2005-08-25,8750000,750,FR1
5627,2005-09-02,700000,14171,FR1
34026,2005-09-03,2000000,969,FR1
34160,2005-09-03,1500000,1162,FR1
773,2005-09-04,4000000,14171,FR1
34053,2005-09-04,100000,273,FR1
28348,2005-09-09,200000,273,FR1
4796,2005-09-17,750000,667,FR1
33781,2005-09-20,500000,1082,FR1
2878,2005-09-24,125000,750,FR1
22814,2005-09-24,200000,3911,FR1
32213,2005-09-30,3250000,162,FR1
24661,2005-10-02,700000,347,FR1
27307,2005-10-02,600000,1421,FR1
29434,2005-10-02,1200000,618,FR1
3569,2005-10-05,8200000,1162,FR1
3901,2005-10-05,4500000,750,FR1
3916,2005-10-05,8000000,583,FR1
5474,2005-10-05,2000000,583,FR1
9239,2005-10-05,2000000,1095,FR1
12096,2005-10-05,1250000,1082,FR1
12275,2005-10-05,1800000,618,FR1
12515,2005-10-05,2000000,347,FR1
17422,2005-10-05,1850000,1147,FR1
17441,2005-10-05,3500000,595,FR1
18310,2005-10-05,2800000,347,FR1
18894,2005-10-05,450000,244,FR1
20622,2005-10-05,900000,1158,FR1
22386,2005-10-05,1600000,969,FR1
22390,2005-10-05,800000,618,FR1
22820,2005-10-05,2500000,14171,FR1
27306,2005-10-05,2000000,618,FR1
29351,2005-10-05,400000,1421,FR1
33905,2005-10-05,400000,1421,FR1
33914,2005-10-05,800000,1162,FR1
12149,2005-10-10,4250000,995,FR1
23951,2005-10-11,300000,273,FR1
8806,2005-10-17,8000000,162,FR1
9828,2005-10-17,18500000,162,FR1
23914,2005-10-17,3750000,583,FR1
5880,2005-10-23,8000000,162,FR1
33337,2005-10-23,50000,1420,FR1
33718,2005-10-23,80000,595,FR1
22338,2005-10-25,450000,2969,FR1
27661,2005-10-28,5000000,1041,FR1
3966,2005-10-29,18500000,595,FR1
28306,2005-10-31,250000,244,FR1
5698,2005-11-02,600000,14171,FR1
18909,2005-11-02,1000000,40,FR1
18912,2005-11-02,2500000,2969,FR1
20622,2005-11-02,1200000,1158,FR1
24105,2005-11-02,250000,417,FR1
27306,2005-11-02,2500000,618,FR1
27307,2005-11-02,1000000,1421,FR1
27470,2005-11-02,500000,415,FR1
29434,2005-11-02,1750000,618,FR1
34053,2005-11-02,250000,273,FR1
1572,2005-11-06,800000,162,FR1
16408,2005-11-06,100000,1082,FR1
36500,2005-12-20,650000,415,FR1
28003,2005-12-28,5000000,583,FR1
773,2006-01-09,5000000,14171,FR1
32213,2006-01-09,3750000,162,FR1
3139,2006-01-12,22000000,583,FR1
26763,2006-01-13,3000000,244,FR1
5406,2006-01-15,6000000,1159,FR1
12134,2006-01-15,400000,618,FR1
18901,2006-01-15,1750000,618,FR1
23890,2006-01-18,100000,1416,FR1
5299,2006-01-20,10000000,1158,FR1
7602,2006-01-20,9000000,583,FR1
28003,2006-01-20,15000000,583,FR1
1327,2006-01-23,5000000,1159,FR1
3707,2006-01-23,6000000,3911,FR1
4317,2006-01-23,6000000,583,FR1
5431,2006-01-23,1000000,415,FR1
6267,2006-01-23,3000000,995,FR1
12379,2006-01-23,4000000,40,FR1
16591,2006-01-23,600000,40,FR1
17422,2006-01-23,2500000,1147,FR1
18909,2006-01-23,1250000,40,FR1
22390,2006-01-23,1500000,618,FR1
24105,2006-01-23,750000,417,FR1
27470,2006-01-23,600000,415,FR1
33572,2006-01-23,1500000,40,FR1
36911,2006-01-23,150000,1147,FR1
37516,2006-01-23,200000,3911,FR1
36294,2006-01-27,250000,1158,FR1
37511,2006-01-27,200000,595,FR1
12029,2006-02-02,1500000,1421,FR1
3890,2006-02-04,2000000,1147,FR1
22645,2006-02-09,3000000,1147,FR1
28306,2006-02-09,2500000,244,FR1
5627,2006-02-14,400000,14171,FR1
22814,2006-02-14,450000,3911,FR1
1667,2006-02-17,1000000,162,FR1
24661,2006-02-21,1000000,347,FR1
37838,2006-02-21,800000,1041,FR1
17179,2006-02-27,400000,1082,FR1
23951,2006-03-01,450000,273,FR1
24105,2006-03-01,1000000,417,FR1
38536,2006-03-08,1250000,750,FR1
12134,2006-03-11,1000000,618,FR1
4796,2006-03-13,900000,667,FR1
4811,2006-03-13,5000000,969,FR1
5286,2006-03-13,7500000,14171,FR1
5293,2006-03-13,7500000,595,FR1
5357,2006-03-13,12000000,14171,FR1
5376,2006-03-13,7500000,417,FR1
5393,2006-03-13,4000000,1095,FR1
5430,2006-03-13,1500000,855,FR1
5513,2006-03-13,6750000,40,FR1
5645,2006-03-13,4500000,244,FR1
5917,2006-03-13,1000000,273,FR1
12149,2006-03-13,3750000,995,FR1
12275,2006-03-13,3000000,618,FR1
12379,2006-03-13,5000000,40,FR1
12386,2006-03-13,2000000,1420,FR1
15275,2006-03-13,2500000,3911,FR1
17432,2006-03-13,3000000,273,FR1
18542,2006-03-13,3000000,595,FR1
18912,2006-03-13,3000000,2969,FR1
22390,2006-03-13,2000000,618,FR1
30757,2006-03-13,700000,1082,FR1
33572,2006-03-13,2500000,40,FR1
33914,2006-03-13,1200000,1162,FR1
33935,2006-03-13,2000000,618,FR1
33942,2006-03-13,400000,595,FR1
34026,2006-03-13,1250000,969,FR1
34160,2006-03-13,750000,1162,FR1
37647,2006-03-13,400000,244,FR1
3707,2006-03-17,3500000,3911,FR1
5309,2006-03-17,2750000,1159,FR1
5399,2006-03-17,800000,3911,FR1
5444,2006-03-17,1800000,583,FR1
5477,2006-03-17,750000,244,FR1
5543,2006-03-17,1800000,2969,FR1
6270,2006-03-17,2000000,244,FR1
6274,2006-03-17,700000,855,FR1
6278,2006-03-17,1500000,1147,FR1
12028,2006-03-17,400000,1421,FR1
12391,2006-03-17,500000,1095,FR1
17179,2006-03-17,2300000,1082,FR1
17693,2006-03-17,1350000,750,FR1
22820,2006-03-17,3000000,14171,FR1
23898,2006-03-17,2000000,1147,FR1
31208,2006-03-17,1200000,1423,FR1
33927,2006-03-17,2000000,1095,FR1
34529,2006-03-17,2000000,995,FR1
37460,2006-03-17,250000,273,FR1
37835,2006-03-17,300000,595,FR1
9239,2006-03-18,3000000,1095,FR1
16353,2006-03-18,1600000,1159,FR1
28306,2006-03-18,3500000,244,FR1
28307,2006-03-18,800000,618,FR1
34361,2006-03-18,1000000,1159,FR1
4317,2006-03-19,4000000,583,FR1
28845,2006-03-19,700000,162,FR1
5300,2006-04-04,9000000,595,FR1
5357,2006-04-04,10000000,14171,FR1
5543,2006-04-04,2000000,2969,FR1
5917,2006-04-04,2000000,273,FR1
6270,2006-04-04,3500000,244,FR1
12134,2006-04-04,1500000,618,FR1
17441,2006-04-04,2500000,595,FR1
17693,2006-04-04,1800000,750,FR1
18912,2006-04-04,3500000,2969,FR1
25115,2006-04-04,1000000,595,FR1
27470,2006-04-04,1200000,415,FR1
29351,2006-04-04,1000000,1421,FR1
5879,2006-04-09,11000000,1147,FR1
5942,2006-04-09,5500000,415,FR1
22645,2006-04-18,3750000,1147,FR1
5513,2006-05-19,7000000,40,FR1
36500,2006-05-27,350000,415,FR1
37966,2006-06-01,200000,995,FR1
39906,2006-06-01,50000,273,FR1
39909,2006-06-01,100000,1158,FR1
39910,2006-06-01,50000,618,FR1
39913,2006-06-01,50000,3911,FR1
39914,2006-06-01,50000,1147,FR1
39918,2006-06-01,50000,1416,FR1
39924,2006-06-01,50000,1159,FR1
773,2006-06-02,6500000,14171,FR1
32213,2006-06-02,5000000,162,FR1
37852,2006-06-04,200000,826,FR1
3966,2006-06-14,13500000,595,FR1
8806,2006-06-14,13500000,162,FR1
9828,2006-06-14,17500000,162,FR1
23914,2006-06-14,3000000,583,FR1
5357,2006-06-21,8000000,14171,FR1
5680,2006-06-25,2500000,595,FR1
5917,2006-06-25,3000000,273,FR1
18909,2006-06-25,1750000,40,FR1
27470,2006-06-25,1600000,415,FR1
30757,2006-06-25,2500000,1082,FR1
33942,2006-06-25,850000,595,FR1
34026,2006-06-25,1000000,969,FR1
41063,2006-07-01,50000,1160,FR1
40975,2006-07-22,200000,1095,FR1
22053,2006-08-06,350000,3911,FR1
23960,2006-08-15,100000,1158,FR1
24105,2006-08-15,1750000,417,FR1
43256,2006-08-15,50000,40,FR1
29311,2006-08-25,300000,417,FR1
38473,2006-08-25,150000,969,FR1
43458,2006-08-25,250000,273,FR1
3916,2006-08-28,5000000,583,FR1
1327,2006-09-01,6500000,1159,FR1
5309,2006-09-01,2000000,1159,FR1
5543,2006-09-01,1500000,2969,FR1
5614,2006-09-01,2500000,750,FR1
15808,2006-09-01,2000000,595,FR1
18036,2006-09-01,1250000,583,FR1
28306,2006-09-01,5000000,244,FR1
33914,2006-09-01,1000000,1162,FR1
34026,2006-09-01,750000,969,FR1
39909,2006-09-01,350000,1158,FR1
39914,2006-09-01,600000,1147,FR1
44045,2006-09-01,150000,618,FR1
1572,2006-09-08,1300000,162,FR1
5627,2006-09-08,750000,14171,FR1
41063,2006-09-12,350000,1160,FR1
43960,2006-09-16,200000,1423,FR1
18901,2006-09-21,3500000,618,FR1
44679,2006-09-27,125000,1147,FR1
37760,2006-09-28,400000,1082,FR1
1423,2006-09-29,1500000,855,FR1
5576,2006-10-05,700000,1158,FR1
41261,2006-10-05,200000,273,FR1
42506,2006-10-05,200000,1420,FR1
43975,2006-10-05,125000,1423,FR1
37838,2006-10-06,600000,1041,FR1
32213,2006-10-09,7500000,162,FR1
23974,2006-10-13,50000,273,FR1
23890,2006-10-14,200000,1416,FR1
23952,2006-10-14,300000,1159,FR1
45082,2006-10-15,125000,1420,FR1
3525,2006-10-17,7000000,273,FR1
3575,2006-10-17,5700000,595,FR1
3707,2006-10-17,3000000,3911,FR1
5293,2006-10-17,8500000,595,FR1
5300,2006-10-17,7000000,595,FR1
5357,2006-10-17,6500000,14171,FR1
5393,2006-10-17,3500000,1095,FR1
5461,2006-10-17,15000000,347,FR1
6267,2006-10-17,2500000,995,FR1
8885,2006-10-17,2300000,40,FR1
9239,2006-10-17,2000000,1095,FR1
12149,2006-10-17,6500000,995,FR1
18036,2006-10-17,2000000,583,FR1
22645,2006-10-17,4500000,1147,FR1
27661,2006-10-17,5300000,1041,FR1
44727,2006-10-17,100000,1095,FR1
45121,2006-10-17,200000,3911,FR1
28335,2006-10-19,750000,1416,FR1
40688,2006-10-19,500000,417,FR1
43907,2006-10-19,800000,244,FR1
27390,2006-10-20,300000,1421,FR1
45235,2006-10-20,250000,1147,FR1
45237,2006-10-20,50000,347,FR1
45247,2006-10-22,50000,1162,FR1
16136,2006-12-20,800000,417,FR1
39909,2006-12-22,750000,1158,FR1
1327,2006-12-23,7500000,1159,FR1
3525,2006-12-23,7500000,273,FR1
3575,2006-12-23,5000000,595,FR1
3707,2006-12-23,2000000,3911,FR1
3901,2006-12-23,3750000,750,FR1
5281,2006-12-23,3500000,162,FR1
5286,2006-12-23,6000000,14171,FR1
5293,2006-12-23,10000000,595,FR1
5300,2006-12-23,6500000,595,FR1
5345,2006-12-23,1800000,1159,FR1
5357,2006-12-23,7000000,14171,FR1
5406,2006-12-23,5000000,1159,FR1
5474,2006-12-23,4000000,583,FR1
5513,2006-12-23,8500000,40,FR1
5544,2006-12-23,500000,995,FR1
5635,2006-12-23,2800000,40,FR1
5676,2006-12-23,3000000,14171,FR1
6267,2006-12-23,2000000,995,FR1
9239,2006-12-23,1200000,1095,FR1
12134,2006-12-23,2500000,618,FR1
12386,2006-12-23,3500000,1420,FR1
14949,2006-12-23,7500000,1082,FR1
17244,2006-12-23,7000000,595,FR1
17422,2006-12-23,2000000,1147,FR1
17432,2006-12-23,3500000,273,FR1
17441,2006-12-23,3500000,595,FR1
20622,2006-12-23,750000,1158,FR1
22395,2006-12-23,100000,415,FR1
24105,2006-12-23,2000000,417,FR1
27305,2006-12-23,9000000,1416,FR1
27307,2006-12-23,1800000,1421,FR1
27470,2006-12-23,2000000,415,FR1
28348,2006-12-23,1500000,273,FR1
33942,2006-12-23,1250000,595,FR1
34026,2006-12-23,500000,969,FR1
37511,2006-12-23,100000,595,FR1
39906,2006-12-23,100000,273,FR1
39909,2006-12-23,750000,1158,FR1
43458,2006-12-23,1000000,273,FR1
44727,2006-12-23,200000,1095,FR1
45121,2006-12-23,250000,3911,FR1
3115,2006-12-24,2000000,40,FR1
5303,2006-12-24,750000,969,FR1
5309,2006-12-24,1000000,1159,FR1
5339,2006-12-24,4000000,3558,FR1
5477,2006-12-24,1800000,244,FR1
5539,2006-12-24,2750000,969,FR1
6270,2006-12-24,4500000,244,FR1
6274,2006-12-24,1300000,855,FR1
15808,2006-12-24,4000000,595,FR1
17179,2006-12-24,3500000,1082,FR1
18036,2006-12-24,2500000,583,FR1
22820,2006-12-24,2500000,14171,FR1
25115,2006-12-24,600000,595,FR1
33905,2006-12-24,600000,1421,FR1
33907,2006-12-24,300000,417,FR1
34160,2006-12-24,1000000,1162,FR1
34529,2006-12-24,4000000,995,FR1
35748,2006-12-24,1500000,1147,FR1
36294,2006-12-24,1200000,1158,FR1
37460,2006-12-24,500000,273,FR1
37647,2006-12-24,1500000,244,FR1
